Episode: 1, Score: 0
Episode: 150, Score: 0
Episode: 151, Score: 0
Episode: 152, Score: 1
Episode: 153, Score: 0
Episode: 154, Score: 0
Episode: 155, Score: 0
Episode: 156, Score: 0
Episode: 157, Score: 0
Episode: 158, Score: 0
Episode: 159, Score: 0
Episode: 160, Score: 0
Episode: 161, Score: 0
Episode: 162, Score: 0
Episode: 163, Score: 0
Episode: 164, Score: 0
Episode: 165, Score: 0
Episode: 166, Score: 0
Episode: 167, Score: 0
Episode: 168, Score: 0
Episode: 169, Score: 0
Episode: 170, Score: 0
Episode: 171, Score: 0
Episode: 172, Score: 0
Episode: 173, Score: 1
Episode: 174, Score: 0
Episode: 175, Score: 0
Episode: 176, Score: 0
Episode: 177, Score: 0
Episode: 178, Score: 0
Episode: 179, Score: 0
Episode: 180, Score: 0
Episode: 181, Score: 0
Episode: 182, Score: 0
Episode: 183, Score: 0
Episode: 184, Score: 0
Episode: 185, Score: 0
Episode: 186, Score: 0
Episode: 187, Score: 0
Episode: 188, Score: 0
Episode: 189, Score: 0
Episode: 190, Score: 0
Episode: 191, Score: 0
Episode: 192, Score: 0
Episode: 193, Score: 0
Episode: 194, Score: 0
Episode: 195, Score: 0
Episode: 196, Score: 0
Episode: 197, Score: 0
Episode: 198, Score: 0
Episode: 199, Score: 1
Episode: 200, Score: 0
Episode: 201, Score: 0
Episode: 202, Score: 0
Episode: 203, Score: 0
Episode: 204, Score: 1
Episode: 205, Score: 0
Episode: 206, Score: 0
Episode: 207, Score: 0
Episode: 208, Score: 0
Episode: 209, Score: 0
Episode: 210, Score: 1
Episode: 211, Score: 0
Episode: 212, Score: 0
Episode: 213, Score: 0
Episode: 214, Score: 0
Episode: 215, Score: 0
Episode: 216, Score: 0
Episode: 217, Score: 0
Episode: 218, Score: 0
Episode: 219, Score: 0
Episode: 220, Score: 0
Episode: 221, Score: 0
Episode: 222, Score: 0
Episode: 223, Score: 0
Episode: 224, Score: 0
Episode: 225, Score: 0
Episode: 226, Score: 0
Episode: 227, Score: 0
Episode: 228, Score: 0
Episode: 229, Score: 0
Episode: 230, Score: 1
Episode: 231, Score: 0
Episode: 232, Score: 0
Episode: 233, Score: 0
Episode: 234, Score: 0
Episode: 235, Score: 0
Episode: 236, Score: 0
Episode: 237, Score: 0
Episode: 238, Score: 0
Episode: 239, Score: 0
Episode: 240, Score: 0
Episode: 241, Score: 0
Episode: 242, Score: 0
Episode: 243, Score: 0
Episode: 244, Score: 0
Episode: 245, Score: 0
Episode: 246, Score: 0
Episode: 247, Score: 0
Episode: 248, Score: 0
Episode: 249, Score: 0
Episode: 250, Score: 0
Episode: 251, Score: 0
Episode: 252, Score: 0
Episode: 253, Score: 0
Episode: 254, Score: 0
Episode: 255, Score: 0
Episode: 256, Score: 0
Episode: 257, Score: 0
Episode: 258, Score: 0
Episode: 259, Score: 0
Episode: 260, Score: 0
Episode: 261, Score: 0
Episode: 262, Score: 0
Episode: 263, Score: 0
Episode: 264, Score: 0
Episode: 265, Score: 0
Episode: 266, Score: 0
Episode: 267, Score: 0
Episode: 268, Score: 0
Episode: 269, Score: 0
Episode: 270, Score: 0
Episode: 271, Score: 0
Episode: 272, Score: 0
Episode: 273, Score: 0
Episode: 274, Score: 0
Episode: 275, Score: 1
Episode: 276, Score: 0
Episode: 277, Score: 0
Episode: 278, Score: 0
Episode: 279, Score: 1
Episode: 280, Score: 0
Episode: 281, Score: 0
Episode: 282, Score: 0
Episode: 283, Score: 0
Episode: 284, Score: 0
Episode: 285, Score: 0
Episode: 286, Score: 0
Episode: 287, Score: 0
Episode: 288, Score: 0
Episode: 289, Score: 0
Episode: 290, Score: 0
Episode: 291, Score: 0
Episode: 292, Score: 0
Episode: 293, Score: 0
Episode: 294, Score: 0
Episode: 295, Score: 0
Episode: 296, Score: 0
Episode: 297, Score: 0
Episode: 298, Score: 0
Episode: 299, Score: 0
Episode: 300, Score: 0
Episode: 301, Score: 0
Episode: 302, Score: 0
Episode: 303, Score: 0
Episode: 304, Score: 0
Episode: 305, Score: 0
Episode: 306, Score: 0
Episode: 307, Score: 0
Episode: 308, Score: 0
Episode: 309, Score: 0
Episode: 310, Score: 1
Episode: 311, Score: 0
Episode: 312, Score: 0
Episode: 313, Score: 0
Episode: 314, Score: 0
Episode: 315, Score: 0
Episode: 316, Score: 0
Episode: 317, Score: 0
Episode: 318, Score: 0
Episode: 319, Score: 0
Episode: 320, Score: 0
Episode: 321, Score: 0
Episode: 322, Score: 0
Episode: 323, Score: 0
Episode: 324, Score: 0
Episode: 325, Score: 0
Episode: 326, Score: 0
Episode: 327, Score: 0
Episode: 328, Score: 0
Episode: 329, Score: 0
Episode: 330, Score: 0
Episode: 331, Score: 0
Episode: 332, Score: 0
Episode: 333, Score: 0
Episode: 334, Score: 0
Episode: 335, Score: 0
Episode: 336, Score: 0
Episode: 337, Score: 0
Episode: 338, Score: 0
Episode: 339, Score: 0
Episode: 340, Score: 0
Episode: 341, Score: 0
Episode: 342, Score: 0
Episode: 343, Score: 0
Episode: 344, Score: 0
Episode: 345, Score: 0
Episode: 346, Score: 0
Episode: 347, Score: 0
Episode: 348, Score: 1
Episode: 349, Score: 0
Episode: 350, Score: 0
Episode: 351, Score: 0
Episode: 352, Score: 0
Episode: 353, Score: 0
Episode: 354, Score: 0
Episode: 355, Score: 0
Episode: 356, Score: 0
Episode: 357, Score: 0
Episode: 358, Score: 0
Episode: 359, Score: 0
Episode: 360, Score: 0
Episode: 361, Score: 0
Episode: 362, Score: 0
Episode: 363, Score: 0
Episode: 364, Score: 0
Episode: 365, Score: 0
Episode: 366, Score: 0
Episode: 367, Score: 0
Episode: 368, Score: 0
Episode: 369, Score: 0
Episode: 370, Score: 0
Episode: 371, Score: 0
Episode: 372, Score: 0
Episode: 373, Score: 0
Episode: 374, Score: 0
Episode: 375, Score: 0
Episode: 376, Score: 0
Episode: 377, Score: 0
Episode: 378, Score: 0
Episode: 379, Score: 0
Episode: 380, Score: 0
Episode: 381, Score: 0
Episode: 382, Score: 0
Episode: 383, Score: 0
Episode: 384, Score: 0
Episode: 385, Score: 0
Episode: 386, Score: 0
Episode: 387, Score: 0
Episode: 388, Score: 0
Episode: 389, Score: 0
Episode: 390, Score: 0
Episode: 391, Score: 0
Episode: 392, Score: 0
Episode: 393, Score: 0
Episode: 394, Score: 0
Episode: 395, Score: 0
Episode: 396, Score: 0
Episode: 397, Score: 0
Episode: 398, Score: 0
Episode: 399, Score: 0
Episode: 400, Score: 0
Episode: 401, Score: 0
Episode: 402, Score: 0
Episode: 403, Score: 0
Episode: 404, Score: 0
Episode: 405, Score: 0
Episode: 406, Score: 1
Episode: 407, Score: 0
Episode: 408, Score: 0
Episode: 409, Score: 0
Episode: 410, Score: 0
Episode: 411, Score: 0
Episode: 412, Score: 0
Episode: 413, Score: 0
Episode: 414, Score: 0
Episode: 415, Score: 0
Episode: 416, Score: 0
Episode: 417, Score: 0
Episode: 418, Score: 0
Episode: 419, Score: 0
Episode: 420, Score: 0
Episode: 421, Score: 0
Episode: 422, Score: 0
Episode: 423, Score: 0
Episode: 424, Score: 0
Episode: 425, Score: 0
Episode: 426, Score: 0
Episode: 427, Score: 0
Episode: 428, Score: 0
Episode: 429, Score: 0
Episode: 430, Score: 0
Episode: 431, Score: 0
Episode: 432, Score: 0
Episode: 433, Score: 0
Episode: 434, Score: 0
Episode: 435, Score: 0
Episode: 436, Score: 0
Episode: 437, Score: 0
Episode: 438, Score: 0
Episode: 439, Score: 0
Episode: 440, Score: 0
Episode: 441, Score: 0
Episode: 442, Score: 0
Episode: 443, Score: 0
Episode: 444, Score: 0
Episode: 445, Score: 0
Episode: 446, Score: 0
Episode: 447, Score: 0
Episode: 448, Score: 0
Episode: 449, Score: 0
Episode: 450, Score: 0
Episode: 451, Score: 0
Episode: 452, Score: 0
Episode: 453, Score: 0
Episode: 454, Score: 0
Episode: 455, Score: 0
Episode: 456, Score: 0
Episode: 457, Score: 0
Episode: 458, Score: 0
Episode: 459, Score: 0
Episode: 460, Score: 0
Episode: 461, Score: 0
Episode: 462, Score: 0
Episode: 463, Score: 0
Episode: 464, Score: 0
Episode: 465, Score: 0
Episode: 466, Score: 0
Episode: 467, Score: 0
Episode: 468, Score: 0
Episode: 469, Score: 0
Episode: 470, Score: 0
Episode: 471, Score: 0
Episode: 472, Score: 0
Episode: 473, Score: 0
Episode: 474, Score: 0
Episode: 475, Score: 0
Episode: 476, Score: 0
Episode: 477, Score: 0
Episode: 478, Score: 0
Episode: 479, Score: 0
Episode: 480, Score: 0
Episode: 481, Score: 0
Episode: 482, Score: 0
Episode: 483, Score: 0
Episode: 484, Score: 0
Episode: 485, Score: 0
Episode: 486, Score: 0
Episode: 487, Score: 0
Episode: 488, Score: 0
Episode: 489, Score: 0
Episode: 490, Score: 0
Episode: 491, Score: 0
Episode: 492, Score: 0
Episode: 493, Score: 0
Episode: 494, Score: 0
Episode: 495, Score: 0
Episode: 496, Score: 0
Episode: 497, Score: 0
Episode: 498, Score: 0
Episode: 499, Score: 0
Episode: 500, Score: 0
Episode: 501, Score: 0
Episode: 502, Score: 0
Episode: 503, Score: 0
Episode: 504, Score: 0
Episode: 505, Score: 0
Episode: 506, Score: 0
Episode: 507, Score: 0
Episode: 508, Score: 0
Episode: 509, Score: 0
Episode: 510, Score: 0
Episode: 511, Score: 0
Episode: 512, Score: 0
Episode: 513, Score: 0
Episode: 514, Score: 0
Episode: 515, Score: 0
Episode: 516, Score: 0
Episode: 517, Score: 0
Episode: 518, Score: 0
Episode: 519, Score: 0
Episode: 520, Score: 0
Episode: 521, Score: 0
Episode: 522, Score: 0
Episode: 523, Score: 0
Episode: 524, Score: 0
Episode: 525, Score: 0
Episode: 526, Score: 0
Episode: 527, Score: 0
Episode: 528, Score: 1
Episode: 529, Score: 0
Episode: 530, Score: 0
Episode: 531, Score: 0
Episode: 532, Score: 0
Episode: 533, Score: 0
Episode: 534, Score: 0
Episode: 535, Score: 0
Episode: 536, Score: 0
Episode: 537, Score: 0
Episode: 538, Score: 0
Episode: 539, Score: 0
Episode: 540, Score: 0
Episode: 541, Score: 0
Episode: 542, Score: 1
Episode: 543, Score: 0
Episode: 544, Score: 0
Episode: 545, Score: 0
Episode: 546, Score: 0
Episode: 547, Score: 0
Episode: 548, Score: 0
Episode: 549, Score: 0
Episode: 550, Score: 0
Episode: 551, Score: 0
Episode: 552, Score: 0
Episode: 553, Score: 0
Episode: 554, Score: 0
Episode: 555, Score: 0
Episode: 556, Score: 0
Episode: 557, Score: 1
Episode: 558, Score: 0
Episode: 559, Score: 0
Episode: 560, Score: 0
Episode: 561, Score: 0
Episode: 562, Score: 0
Episode: 563, Score: 0
Episode: 564, Score: 0
Episode: 565, Score: 0
Episode: 566, Score: 0
Episode: 567, Score: 0
Episode: 568, Score: 0
Episode: 569, Score: 0
Episode: 570, Score: 0
Episode: 571, Score: 0
Episode: 572, Score: 0
Episode: 573, Score: 0
Episode: 574, Score: 0
Episode: 575, Score: 0
Episode: 576, Score: 0
Episode: 577, Score: 0
Episode: 578, Score: 0
Episode: 579, Score: 0
Episode: 580, Score: 0
Episode: 581, Score: 0
Episode: 582, Score: 0
Episode: 583, Score: 0
Episode: 584, Score: 0
Episode: 585, Score: 1
Episode: 586, Score: 0
Episode: 587, Score: 0
Episode: 588, Score: 0
Episode: 589, Score: 0
Episode: 590, Score: 0
Episode: 591, Score: 1
Episode: 592, Score: 0
Episode: 593, Score: 0
Episode: 594, Score: 0
Episode: 595, Score: 0
Episode: 596, Score: 0
Episode: 597, Score: 0
Episode: 598, Score: 0
Episode: 599, Score: 0
Episode: 600, Score: 0
Episode: 601, Score: 0
Episode: 602, Score: 0
Episode: 603, Score: 0
Episode: 604, Score: 0
Episode: 605, Score: 0
Episode: 606, Score: 0
Episode: 607, Score: 0
Episode: 608, Score: 0
Episode: 609, Score: 0
Episode: 610, Score: 0
Episode: 611, Score: 0
Episode: 612, Score: 0
Episode: 613, Score: 0
Episode: 614, Score: 0
Episode: 615, Score: 0
Episode: 616, Score: 0
Episode: 617, Score: 1
Episode: 618, Score: 0
Episode: 619, Score: 0
Episode: 620, Score: 0
Episode: 621, Score: 0
Episode: 622, Score: 0
Episode: 623, Score: 0
Episode: 624, Score: 0
Episode: 625, Score: 0
Episode: 626, Score: 0
Episode: 627, Score: 0
Episode: 628, Score: 0
Episode: 629, Score: 0
Episode: 630, Score: 0
Episode: 631, Score: 0
Episode: 632, Score: 0
Episode: 633, Score: 0
Episode: 634, Score: 0
Episode: 635, Score: 0
Episode: 636, Score: 0
Episode: 637, Score: 0
Episode: 638, Score: 0
Episode: 639, Score: 0
Episode: 640, Score: 0
Episode: 641, Score: 0
Episode: 642, Score: 0
Episode: 643, Score: 0
Episode: 644, Score: 0
Episode: 645, Score: 0
Episode: 646, Score: 0
Episode: 647, Score: 0
Episode: 648, Score: 0
Episode: 649, Score: 0
Episode: 650, Score: 0
Episode: 651, Score: 0
Episode: 652, Score: 0
Episode: 653, Score: 0
Episode: 654, Score: 0
Episode: 655, Score: 0
Episode: 656, Score: 0
Episode: 657, Score: 0
Episode: 658, Score: 0
Episode: 659, Score: 0
Episode: 660, Score: 0
Episode: 661, Score: 0
Episode: 662, Score: 0
Episode: 663, Score: 0
Episode: 664, Score: 0
Episode: 665, Score: 0
Episode: 666, Score: 0
Episode: 667, Score: 0
Episode: 668, Score: 0
Episode: 669, Score: 0
Episode: 670, Score: 0
Episode: 671, Score: 0
Episode: 672, Score: 0
Episode: 673, Score: 0
Episode: 674, Score: 0
Episode: 675, Score: 0
Episode: 676, Score: 1
Episode: 677, Score: 0
Episode: 678, Score: 0
Episode: 679, Score: 0
Episode: 680, Score: 0
Episode: 681, Score: 0
Episode: 682, Score: 0
Episode: 683, Score: 0
Episode: 684, Score: 0
Episode: 685, Score: 0
Episode: 686, Score: 0
Episode: 687, Score: 0
Episode: 688, Score: 0
Episode: 689, Score: 0
Episode: 690, Score: 0
Episode: 691, Score: 0
Episode: 692, Score: 0
Episode: 693, Score: 0
Episode: 694, Score: 0
Episode: 695, Score: 0
Episode: 696, Score: 0
Episode: 697, Score: 0
Episode: 698, Score: 0
Episode: 699, Score: 0
Episode: 700, Score: 0
Episode: 701, Score: 0
Episode: 702, Score: 0
Episode: 703, Score: 0
Episode: 704, Score: 0
Episode: 705, Score: 0
Episode: 706, Score: 0
Episode: 707, Score: 0
Episode: 708, Score: 0
Episode: 709, Score: 0
Episode: 710, Score: 0
Episode: 711, Score: 0
Episode: 712, Score: 0
Episode: 713, Score: 0
Episode: 714, Score: 0
Episode: 715, Score: 0
Episode: 716, Score: 0
Episode: 717, Score: 0
Episode: 718, Score: 0
Episode: 719, Score: 0
Episode: 720, Score: 0
Episode: 721, Score: 0
Episode: 722, Score: 0
Episode: 723, Score: 0
Episode: 724, Score: 0
Episode: 725, Score: 0
Episode: 726, Score: 0
Episode: 727, Score: 0
Episode: 728, Score: 0
Episode: 729, Score: 0
Episode: 730, Score: 0
Episode: 731, Score: 0
Episode: 732, Score: 0
Episode: 733, Score: 0
Episode: 734, Score: 0
Episode: 735, Score: 0
Episode: 736, Score: 0
Episode: 737, Score: 0
Episode: 738, Score: 0
Episode: 739, Score: 0
Episode: 740, Score: 0
Episode: 741, Score: 0
Episode: 742, Score: 0
Episode: 743, Score: 0
Episode: 744, Score: 0
Episode: 745, Score: 0
Episode: 746, Score: 0
Episode: 747, Score: 0
Episode: 748, Score: 0
Episode: 749, Score: 0
Episode: 750, Score: 0
Episode: 751, Score: 0
Episode: 752, Score: 0
Episode: 753, Score: 0
Episode: 754, Score: 0
Episode: 755, Score: 0
Episode: 756, Score: 0
Episode: 757, Score: 0
Episode: 758, Score: 0
Episode: 759, Score: 0
Episode: 760, Score: 0
Episode: 761, Score: 0
Episode: 762, Score: 0
Episode: 763, Score: 0
Episode: 764, Score: 0
Episode: 765, Score: 0
Episode: 766, Score: 0
Episode: 767, Score: 0
Episode: 768, Score: 0
Episode: 769, Score: 0
Episode: 770, Score: 0
Episode: 771, Score: 0
Episode: 772, Score: 0
Episode: 773, Score: 0
Episode: 774, Score: 1
Episode: 775, Score: 0
Episode: 776, Score: 0
Episode: 777, Score: 0
Episode: 778, Score: 0
Episode: 779, Score: 0
Episode: 780, Score: 0
Episode: 781, Score: 0
Episode: 782, Score: 0
Episode: 783, Score: 0
Episode: 784, Score: 0
Episode: 785, Score: 0
Episode: 786, Score: 0
Episode: 787, Score: 0
Episode: 788, Score: 0
Episode: 789, Score: 0
Episode: 790, Score: 0
Episode: 791, Score: 0
Episode: 792, Score: 0
Episode: 793, Score: 0
Episode: 794, Score: 0
Episode: 795, Score: 0
Episode: 796, Score: 0
Episode: 797, Score: 0
Episode: 798, Score: 0
Episode: 799, Score: 0
Episode: 800, Score: 0
Episode: 801, Score: 0
Episode: 802, Score: 0
Episode: 803, Score: 0
Episode: 804, Score: 0
Episode: 805, Score: 0
Episode: 806, Score: 0
Episode: 807, Score: 0
Episode: 808, Score: 0
Episode: 809, Score: 0
Episode: 810, Score: 0
Episode: 811, Score: 0
Episode: 812, Score: 1
Episode: 813, Score: 0
Episode: 814, Score: 0
Episode: 815, Score: 0
Episode: 816, Score: 0
Episode: 817, Score: 0
Episode: 818, Score: 0
Episode: 819, Score: 0
Episode: 820, Score: 0
Episode: 821, Score: 0
Episode: 822, Score: 0
Episode: 823, Score: 0
Episode: 824, Score: 0
Episode: 825, Score: 0
Episode: 826, Score: 0
Episode: 827, Score: 0
Episode: 828, Score: 0
Episode: 829, Score: 0
Episode: 830, Score: 0
Episode: 831, Score: 0
Episode: 832, Score: 0
Episode: 833, Score: 0
Episode: 834, Score: 0
Episode: 835, Score: 0
Episode: 836, Score: 0
Episode: 837, Score: 0
Episode: 838, Score: 0
Episode: 839, Score: 0
Episode: 840, Score: 0
Episode: 841, Score: 0
Episode: 842, Score: 0
Episode: 843, Score: 0
Episode: 844, Score: 0
Episode: 845, Score: 0
Episode: 846, Score: 0
Episode: 847, Score: 0
Episode: 848, Score: 0
Episode: 849, Score: 0
Episode: 850, Score: 0
Episode: 851, Score: 0
Episode: 852, Score: 0
Episode: 853, Score: 0
Episode: 854, Score: 0
Episode: 855, Score: 0
Episode: 856, Score: 0
Episode: 857, Score: 0
Episode: 858, Score: 0
Episode: 859, Score: 0
Episode: 860, Score: 0
Episode: 861, Score: 0
Episode: 862, Score: 0
Episode: 863, Score: 0
Episode: 864, Score: 0
Episode: 865, Score: 0
Episode: 866, Score: 0
Episode: 867, Score: 0
Episode: 868, Score: 1
Episode: 869, Score: 0
Episode: 870, Score: 1
Episode: 871, Score: 0
Episode: 872, Score: 0
Episode: 873, Score: 0
Episode: 874, Score: 0
Episode: 875, Score: 0
Episode: 876, Score: 0
Episode: 877, Score: 0
Episode: 878, Score: 0
Episode: 879, Score: 0
Episode: 880, Score: 0
Episode: 881, Score: 0
Episode: 882, Score: 0
Episode: 883, Score: 0
Episode: 884, Score: 0
Episode: 885, Score: 0
Episode: 886, Score: 0
Episode: 887, Score: 0
Episode: 888, Score: 0
Episode: 889, Score: 0
Episode: 890, Score: 0
Episode: 891, Score: 0
Episode: 892, Score: 0
Episode: 893, Score: 0
Episode: 894, Score: 0
Episode: 895, Score: 0
Episode: 896, Score: 0
Episode: 897, Score: 0
Episode: 898, Score: 0
Episode: 899, Score: 0
Episode: 900, Score: 0
Episode: 901, Score: 0
Episode: 902, Score: 0
Episode: 903, Score: 0
Episode: 904, Score: 0
Episode: 905, Score: 0
Episode: 906, Score: 0
Episode: 907, Score: 0
Episode: 908, Score: 0
Episode: 909, Score: 0
Episode: 910, Score: 0
Episode: 911, Score: 0
Episode: 912, Score: 0
Episode: 913, Score: 0
Episode: 914, Score: 0
Episode: 915, Score: 0
Episode: 916, Score: 0
Episode: 917, Score: 0
Episode: 918, Score: 0
Episode: 919, Score: 0
Episode: 920, Score: 0
Episode: 921, Score: 0
Episode: 922, Score: 0
Episode: 923, Score: 0
Episode: 924, Score: 0
Episode: 925, Score: 1
Episode: 926, Score: 1
Episode: 927, Score: 0
Episode: 928, Score: 0
Episode: 929, Score: 0
Episode: 930, Score: 0
Episode: 931, Score: 0
Episode: 932, Score: 0
Episode: 933, Score: 0
Episode: 934, Score: 0
Episode: 935, Score: 0
Episode: 936, Score: 0
Episode: 937, Score: 0
Episode: 938, Score: 0
Episode: 939, Score: 0
Episode: 940, Score: 0
Episode: 941, Score: 0
Episode: 942, Score: 0
Episode: 943, Score: 0
Episode: 944, Score: 0
Episode: 945, Score: 0
Episode: 946, Score: 0
Episode: 947, Score: 0
Episode: 948, Score: 1
Episode: 949, Score: 0
Episode: 950, Score: 0
Episode: 951, Score: 0
Episode: 952, Score: 0
Episode: 953, Score: 0
Episode: 954, Score: 0
Episode: 955, Score: 0
Episode: 956, Score: 0
Episode: 957, Score: 0
Episode: 958, Score: 0
Episode: 959, Score: 0
Episode: 960, Score: 0
Episode: 961, Score: 0
Episode: 962, Score: 1
Episode: 963, Score: 0
Episode: 964, Score: 0
Episode: 965, Score: 0
Episode: 966, Score: 0
Episode: 967, Score: 0
Episode: 968, Score: 0
Episode: 969, Score: 0
Episode: 970, Score: 0
Episode: 971, Score: 0
Episode: 972, Score: 0
Episode: 973, Score: 0
Episode: 974, Score: 0
Episode: 975, Score: 0
Episode: 976, Score: 0
Episode: 977, Score: 0
Episode: 978, Score: 0
Episode: 979, Score: 0
Episode: 980, Score: 0
Episode: 981, Score: 0
Episode: 982, Score: 0
Episode: 983, Score: 0
Episode: 984, Score: 0
Episode: 985, Score: 0
Episode: 986, Score: 0
Episode: 987, Score: 0
Episode: 988, Score: 0
Episode: 989, Score: 0
Episode: 990, Score: 0
Episode: 991, Score: 0
Episode: 992, Score: 0
Episode: 993, Score: 0
Episode: 994, Score: 0
Episode: 995, Score: 0
Episode: 996, Score: 0
Episode: 997, Score: 0
Episode: 998, Score: 0
Episode: 999, Score: 0
Episode: 1000, Score: 0
Episode: 1001, Score: 0
Episode: 1002, Score: 0
Episode: 1003, Score: 0
Episode: 1004, Score: 0
Episode: 1005, Score: 0
Episode: 1006, Score: 0
Episode: 1007, Score: 0
Episode: 1008, Score: 0
Episode: 1009, Score: 0
Episode: 1010, Score: 0
Episode: 1011, Score: 0
Episode: 1012, Score: 0
Episode: 1013, Score: 0
Episode: 1014, Score: 0
Episode: 1015, Score: 0
Episode: 1016, Score: 0
Episode: 1017, Score: 0
Episode: 1018, Score: 0
Episode: 1019, Score: 1
Episode: 1020, Score: 0
Episode: 1021, Score: 0
Episode: 1022, Score: 0
Episode: 1023, Score: 0
Episode: 1024, Score: 0
Episode: 1025, Score: 0
Episode: 1026, Score: 0
Episode: 1027, Score: 0
Episode: 1028, Score: 0
Episode: 1029, Score: 0
Episode: 1030, Score: 0
Episode: 1031, Score: 0
Episode: 1032, Score: 0
Episode: 1033, Score: 0
Episode: 1034, Score: 0
Episode: 1035, Score: 0
Episode: 1036, Score: 0
Episode: 1037, Score: 0
Episode: 1038, Score: 0
Episode: 1039, Score: 0
Episode: 1040, Score: 0
Episode: 1041, Score: 0
Episode: 1042, Score: 0
Episode: 1043, Score: 0
Episode: 1044, Score: 0
Episode: 1045, Score: 0
Episode: 1046, Score: 0
Episode: 1047, Score: 0
Episode: 1048, Score: 0
Episode: 1049, Score: 0
Episode: 1050, Score: 0
Episode: 1051, Score: 0
Episode: 1052, Score: 0
Episode: 1053, Score: 0
Episode: 1054, Score: 0
Episode: 1055, Score: 0
Episode: 1056, Score: 0
Episode: 1057, Score: 0
Episode: 1058, Score: 0
Episode: 1059, Score: 0
Episode: 1060, Score: 0
Episode: 1061, Score: 0
Episode: 1062, Score: 0
Episode: 1063, Score: 0
Episode: 1064, Score: 0
Episode: 1065, Score: 0
Episode: 1066, Score: 0
Episode: 1067, Score: 0
Episode: 1068, Score: 0
Episode: 1069, Score: 0
Episode: 1070, Score: 0
